Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
Price Et Al. 2024 Exceptional Talent and Enthusiasm for Math an Examination of Storylines Circulated by Chatgpt Abo,Y,Not applicable (the paper meets the inclusion criteria).,"Students, specifically those identified as gifted, special education, English language learners, and from various racial/ethnic backgrounds.","""Learners included academic labels, like gifted and special education, and race/ethnicity, like Black or Asian."" (Introduction, p. 1620)",The context is an exploratory study examining feedback provided by ChatGPT on mathematical writing.,"""To understand how AI chatbots participate in such storylines, we examined ChatGPT’s feedback to different learners’ mathematical writing in an exploratory study."" (Abstract, p. 1620)","AI chatbot, specifically ChatGPT developed by OpenAI.","""ChatGPT, an artificial intelligent (AI) chatbot developed by Open AI."" (Introduction, p. 1620)",ChatGPT.,"""We focused our attention on ChatGPT because it is one of the most popular (Larsen, 2023; Ortiz, 2023), free to users, and does not have restrictions."" (Methods, p. 1623)",Elementary education (specifically fifth grade).,"""Write feedback to the fifth grade student who answered the garage problem."" (Methods, p. 1623)","Feedback, praise, support, and guidance.","""The feedback included: 1) greeting, 2) opening praise, 3) discussed mathematical content (2-3 paragraphs), 4) worked-out solution (if it identified the answer as wrong), 5) closing praise (1-2 paragraphs), 6) offer of ongoing support, and 7) signature."" (Methods, p. 1624)","Feedback is provided in a structured format, including praise and guidance on mathematical content, and is tailored based on the learner's characteristics.","""The feedback produced by ChatGPT when prompted to respond as a teacher had a predictable structure, which allowed us to easily compare iterations."" (Methods, p. 1624)","The feedback provided by ChatGPT reflects existing stereotypes and narratives about different types of learners, which may not align with the actual capabilities of the students.","""While it is unlikely that a practicing teacher would elicit feedback from ChatGPT (or other AI chatbots) in the same manner we have, it is important for educators, teacher educators, and researchers to understand the extent that emergent AI tools have learned to participate in broader storylines about mathematical learners."" (Discussion, p. 1631)",Limited student agency; feedback is primarily controlled by the AI based on the input provided.,"""ChatGPT does not appear to have rewritten, per se, feedback to each new student, but to have modified its previous feedback with apparently targeted changes and random variations."" (Limitations and Future Research, p. 1632)",Students do not control the timing of feedback; it is provided after the AI processes their input.,"""ChatGPT was asked to give feedback from this role to the following learner’s response to the mathematics problem."" (Methods, p. 1623)",The study evaluates the quality of feedback based on its alignment with existing narratives and the effectiveness of the feedback in supporting student learning.,"""We sought to understand how algorithmic assumptions and biases emerged in discipline specific feedback for racial/ethnic minority, linguistically diverse, and students with academic-specific disabilities."" (The Current Study, p. 1625)",Agency is not explicitly measured; the focus is on the narratives and storylines promoted through feedback.,"""Future work should attend to the interaction between various learner characteristics as it appears (or doesn’t) in the responses of large language models."" (Limitations and Future Research, p. 1632)"
Rosé Et Al. 2019 Explanatory Learner Models Why Machine Learning (alone) Is Not the Answer,Y,Not applicable,"Students, teachers, educational practitioners.","""An equally important set of stakeholders are the students and educational practitioners who serve them, including teachers, parents, school administrators, educational content/product developers, etc."" (Introduction, page 2945)","Technology-enhanced education, online courses, and MOOCs.","""This paper argues for a view of learning analytics we call explanatory learner models, the goal of which is to enable insight-driven use of such analytics in technology-enhanced education."" (Introduction, page 2944)","Machine learning, learning analytics.","""We suggest that learning engineering teams bring interdisciplinary expertise to bear to develop explanatory learner models that provide interpretable and actionable insights in addition to accurate prediction."" (Abstract, page 2943)",Not specified.,"""Not specified"" (Not mentioned in the paper)","Various levels, including K-12 and higher education.","""We describe examples that illustrate use of different kinds of data (eg, click stream and discourse data) in different course content (eg, math and writing) and toward different goals (eg, improving student models and generating actionable feedback)."" (Abstract, page 2943)","Actionable feedback, insights.","""Explanatory learner models do not just provide accurate prediction, but also offer actionable insights that may better advance both learning science and educational practice."" (Introduction, page 2944)",Feedback is derived from data analysis and is aimed at improving learning outcomes through insights gained from learner models.,"""The most firmly grounded and rigorous evaluation of a learning analytics result is whether it yields better student learning when applied."" (Explanatory knowledge component model discovery, page 2950)","The feedback provided is not just predictive but also explanatory, aiming to enhance understanding of learning processes.","""We argue for a greater emphasis on evaluating the explanatory power of a model in addition to its prediction accuracy."" (Introduction, page 2944)",Student agency in choosing to engage with feedback and recommendations.,"""We evaluated whether students about to participate in a team project in this online course would adopt teams suggested by the course staff instead of forming their own."" (Case study, page 2948)","Students have some control over when they receive feedback, particularly in the context of choosing to engage with recommendations.","""In an initial study, students almost universally chose not to take the automated recommendations."" (Case study, page 2948)","Learning gains, prediction accuracy, and user engagement metrics.","""The evidence for these early limited explanatory versions of data models is limited and mixed, especially with respect to student use of such models."" (Teacher & student use of explanatory learner models, page 2952)",Agency is measured through student choices in engaging with recommendations and feedback mechanisms.,"""The take home message here is that it would have been valuable in hindsight to have been more aware of the 'invisible' assumptions behind the model that might thwart its success in practice despite its apparent good performance in a corpus-based evaluation."" (Case study, page 2948)"
Villegas Ch Et Al. 2025 Adaptive Intelligent Tutoring Systems for Stem Education Analysis of the Learning Impact and Effect,Y,Not applicable,Students and educators.,"""The methodology included evaluating 450 university students, divided into experimental and control groups..."" (Introduction, Page 2)",Classroom and online learning environment.,"""The developed system was evaluated in a controlled environment over one academic semester."" (Introduction, Page 3)",Intelligent Tutoring System (ITS) utilizing deep learning and natural language processing.,"""This study proposes an artificial intelligence‐based intelligent tutoring system to provide a real‐time personalized and adaptive learning experience."" (Introduction, Page 2)",Not specified.,"""Not specified"" (Not explicitly mentioned in the paper)",University level.,"""The methodology included evaluating 450 university students..."" (Introduction, Page 2)",Adaptive feedback.,"""The adaptive feedback provided was highly valued, with 80% of students considering it helpful in identifying and correcting errors."" (Results, Page 3)","Feedback is provided in real-time based on student interactions, adjusting learning paths and content dynamically.","""The system assesses student progress in real time, dynamically adjusts learning trajectories, and provides targeted feedback to address complex concepts."" (Introduction, Page 3)","The feedback is immediate and personalized, effectively addressing individual learning needs and improving student performance.","""These findings identify the system’s potential to transform STEM teaching, address the lack of personalization, and improve learning in various educational settings."" (Introduction, Page 3)","Student agency is present through interaction with the system, allowing them to control their learning pace.","""Students in the experimental group interacted with the system to solve exercises and receive adaptive feedback..."" (Introduction, Page 3)",Students have some control over feedback timing through their interactions with the system.,"""The system adapts feedback based on historical and real-time performance..."" (Introduction, Page 3)","Precision, progress rate, and student satisfaction.","""Data on precision, progress rate, and student perception were collected to measure the impact."" (Introduction, Page 3)",Agency is measured through student interactions and their ability to influence their learning outcomes.,"""The results show significant improvements in several key metrics."" (Results, Page 3)"
Khazanchi Et Al. 2025 the Effect of Ai Based Systems on Mathematics Achievement in Rural Context a Quantitative Study,Y,Not applicable,Students and teachers.,"""This study utilized a quasi-experimental design involving 78 students from socioeconomically disadvantaged backgrounds, comparing those receiving supplemental Edmentum Exact Path-led instruction and traditional teacher-led methods..."" (Introduction, page 2)",Rural schools in the Southern United States.,"""The present study addresses the existing literature gap by focusing on the AI-based Edmentum Exact Path, analyzing its effectiveness in enhancing mathematics achievement and engagement among 8th-grade students in rural schools in the Southern United States."" (Abstract, page 1)",AI-based system.,"""AI-based systems have increasingly been adopted to support the diverse learning needs of students..."" (Introduction, page 2)",Edmentum Exact Path.,"""This research aims to explore the effectiveness of Edmentum Exact Path, an AI-based system, in improving 8th-grade students' mathematics achievement..."" (Abstract, page 1)",8th grade.,"""This research explores the role of AI-based systems in student learning."" (Abstract, page 1)",Immediate feedback.,"""Edmentum Exact Path uses artificial intelligence to create individualized learning pathways, adapting real-time based on performance data to provide immediate feedback..."" (Introduction, page 2)","Feedback is provided through diagnostic assessments and progress checks, with students receiving hints and additional tasks based on their performance.","""The system comprises a diagnostic assessment, progress checks, individualized instruction, skill practice, and supplementary resources."" (Background and Theoretical Framework, page 4)","The feedback provided is personalized and adaptive, aimed at addressing individual learning gaps.","""AI-based systems provide real-time assessments and feedback and assist teachers in monitoring students' progress..."" (Background and Theoretical Framework, page 4)",Student agency in controlling their learning pace.,"""AI-based systems address these issues by providing access to high-quality educational content and allowing students to control their learning pace through online platforms."" (Introduction, page 2)","Yes, students control feedback timing.","""Students retake the diagnostic assessment in the winter to reflect on their learning growth."" (Background and Theoretical Framework, page 4)","Pre-tests and post-tests, Student Engagement Instrument (SEI).","""Mathematics achievement was measured through pre-tests and post-tests, while student engagement was assessed using the 5-point Student Engagement Instrument (SEI)."" (Methods, page 3)",Not specified.,"""Not specified."""
Gillespie Et Al. 2022 Implementation of a Mathematics Formative Assessment Online Tool Before and During Remote Learning,Y,Not applicable,Teachers and students,"""The study examined teachers’ use of ASSISTments in three instructional contexts: in-person only, remote only, and both in-person and remote."" (Introduction, page 169)",Classroom and remote learning environments,"""The survey indicated that teachers used the program for homework and classwork the most, and the purpose was largely to practice new skills, with reviewing old skills the second-most common purpose."" (Findings, page 170)",Online mathematics instructional platform,"""ASSISTments is a free online learning tool for improving students’ mathematics achievement by providing immediate feedback and hints to students."" (Abstract, page 168)",ASSISTments,"""The ASSISTments platform contains mathematics questions/problems that teachers may assign to a class of students, to groups of students, or to individual students."" (1.1 ASSISTments, page 169)",7th grade,"""Researchers focused on ASSISTments use among teachers of 7th-grade mathematics during in-person instruction and during remote instruction."" (Methods and Analysis, page 170)",Immediate feedback and hints,"""Students are given immediate feedback on their accuracy and some problem types also provide hints on how to improve their answers."" (1.1 ASSISTments, page 169)","Feedback is provided immediately after students complete assignments, with reports generated for teachers to analyze student performance.","""Once they have completed the assignments, their teachers receive automated reports which provide data regarding how long each student worked, whether they needed multiple chances to answer any question/problem, and whether they asked for hints."" (1.1 ASSISTments, page 169)","The feedback provided is immediate and data-driven, allowing teachers to make informed instructional decisions based on student performance.","""Using the ASSISTments-generated reports, teachers saw which items the students got correct, which they struggled with, and whether there were any common wrong answers."" (Findings, page 172)",Limited student agency; feedback is primarily teacher-directed,"""Teachers used the ASSISTments reports to understand where students had struggled and what their errors were."" (Findings, page 172)",Not specified,"""Not specified"" (no direct mention of student control over feedback timing in the paper)","Student performance data, including accuracy rates and common errors","""The reports also showed teachers if there were any common wrong answers, which helped teachers see if there were misconceptions among the students."" (Findings, page 172)",Not specified,"""Not specified"" (no direct mention of how agency is measured in the paper)"
Maier and Klotz 2025 Students Ignore Their Mistakes Elaborated Error Feedback Processing in a Digital Learning System,Y,Not applicable,Students and teachers.,"""The teachers implemented MasteryX as a supplementary practice and review tool."" (Section 4.1)",Secondary education classrooms using a digital learning app.,"""The research context of this study is the adaptive digital learning application MasteryX designed for teaching grammar and spelling within German secondary education."" (Section 4.1)",Adaptive digital learning system.,"""This study specifically examines feedback processing aspects that align with the first three steps of the Winstone and Nash (2023) framework as dependent variables."" (Section 3)",MasteryX.,"""The adaptive digital learning application MasteryX designed for teaching grammar and spelling..."" (Section 4.1)",Secondary education (Grades 5 to 11).,"""The data originates from a realistic educational setting, characteristic of the implementation of similar learning applications in secondary school settings."" (Section 4.1)",Elaborated error feedback.,"""This study examines students’ error feedback seeking following formative mastery assessments in a digital learning app for grammar in secondary education."" (Section 1)","Feedback is provided after formative mastery assessments, where students can choose to review their errors and receive detailed explanations.","""After completing the mastery assessment, the web application provides written feedback that includes the formative mastery assessment score and an indication of whether the level has been mastered."" (Section 4.2)","The feedback provided is detailed and aims to help students understand their mistakes, but many students, especially those with lower prior knowledge, may not engage deeply with it.","""Students with lower prior knowledge probably face two distinct challenges... which may impede their ability to process and benefit from elaborated feedback."" (Section 6.1)",Student agency in choosing to seek and review feedback.,"""Students have the option to decide whether they want to read the feedback or not."" (Section 1)",Students can control when they access feedback after completing assessments.,"""Students are prompted to decide whether they wish to review their errors and access the detailed error feedback page."" (Section 4.2)","Formative mastery assessment scores, number of errors, and percentage of reviewed error feedback items.","""The study examines log data gathered from the web application spanning the years 2020 to 2024."" (Section 4.3)",Agency is measured through the choices students make regarding feedback access and their reported understanding of feedback.,"""Students may continue navigating through all error feedback items or choose to exit the elaborated error feedback page at any time."" (Section 4.2)"
Chelleri Et Al. 2025 Assessing Student Perspectives on Stack Implementation in University Mathematics Courses,Y,Not applicable,Students (undergraduate students in Biotechnology and Civil Engineering),"""This research delves into students’ perceptions and experiences in Biotechnology and Civil Engineering courses at the University of Trieste (in Northern Italy), with 161 respondents."" (Abstract)",University mathematics courses,"""The effectiveness of the System for Teaching and Assessment using Computer Algebra Kernel (STACK) in undergraduate mathematics education has been investigated in recent decades."" (Introduction)",Computer Algebra System (CAS),"""STACK (Systems for Teaching and Assessment using Computer Algebra Kernel), not to be confused with similarly named computer science projects like Stack Exchange or Stack Overflow, is an open-source system for assessment, assisted by the computer algebra Maxima."" (Introduction)",STACK,"""STACK provides sophisticated tools for teaching, continuous and automated assessment, targeted feedback, useful data on students’ learning and performance, as well as student examinations, in STEM disciplines."" (Introduction)",Undergraduate,"""In this study, 161 undergraduate students from the University of Trieste..."" (Materials and Methods)",Immediate feedback,"""The immediate feedback provided by STACK was rated as particularly valuable..."" (Results)","Feedback is provided immediately upon submission of answers, allowing students to correct mistakes in real-time.","""Students were typically required to answer questions using mathematical expressions, and immediate feedback was provided upon submission of the answer."" (Introduction)","The feedback provided by STACK is immediate and supports students' learning by allowing them to correct errors in real-time, which enhances their understanding and confidence.","""Immediate feedback directly enhances perceived usefulness, as it allows students to correct mistakes in real-time, reinforcing their conceptual understanding and confidence in solving exercises."" (Discussion)",Student agency in learning,"""The ability to receive instant corrections likely reinforces positive attitudes toward use (ATU) and encourages continued engagement..."" (Discussion)",Students can control feedback timing to some extent by choosing when to submit answers.,"""Students were encouraged to use STACK also in extracurricular hours, i.e., at home, both to do extra exercises before the examination and to formatively monitor their progress."" (Implementation)","Student satisfaction, perceived usefulness, and willingness to recommend STACK","""The majority of students are very satisfied with the experience. Most students express a willingness to recommend STACK for future use..."" (Results)",Agency is measured through students' self-reported confidence and willingness to use STACK in future courses.,"""Students expressed a willingness to use STACK in other disciplines, highlighting the system’s perceived effectiveness and applicability across a broader spectrum of subjects."" (Discussion)"
Steinert Et Al. 2025 Lessons Learned From Designing an Open Source Automated Feedback System for Stem Education,Y,Not applicable,Students and lecturers.,"""RATsApp can be used at different levels of STEM education or research, as it allows the creation and customization of the educational content."" (Introduction, p. 6020)",Higher education classroom setting.,"""We present a specific case of its implementation in higher education, where we report the results of a usability survey (N=64)."" (Introduction, p. 6020)",Automated Feedback System (AFS).,"""One such type of system is an Automated Feedback System (AFS), which offers students immediate and customized instructions or feedback."" (Introduction, p. 6020)",RATsApp (Rapid Assessment Tasks App).,"""In this article, we introduce RATsApp (Rapid Assessment Tasks App), an AFS developed by an interdisciplinary team."" (Introduction, p. 6021)",Undergraduate.,"""The user experience evaluation was conducted with a focus on higher education."" (Introduction, p. 6021)",Formative feedback.,"""One type of feedback of AFSs is formative feedback, which is intended to modify the students’ thinking or behavior to enhance their learning."" (Introduction, p. 6020)","Feedback is provided immediately after task completion, with explanations on why answers are correct or incorrect.","""This feedback is provided immediately following the completion of a task, providing students with explanations as to why each option is correct or incorrect."" (Section 4.2.2, p. 6032)",The feedback provided is expert-driven and aims to enhance understanding and skills through detailed explanations.,"""The feedback was created by PhD students with expertise in the field or the lecturers themselves."" (Section 4.2.2, p. 6032)",Self-regulatory agency.,"""This support is not automatically provided through pop-ups or similar means; rather, students must actively access it by clicking on a tab adjacent to the task."" (Section 4.2.3, p. 6033)",Students do not control feedback timing; feedback is provided immediately after task completion.,"""This feedback is provided immediately following the completion of a task."" (Section 4.2.2, p. 6032)",Usability survey based on the Technology Acceptance Model 2 (TAM2).,"""To measure students’ user experience with the system, we created a usability questionnaire based on the TAM2 model."" (Section 3.2, p. 6029)",Not specified.,"""Not specified."""
Zakharov Et Al. 2024 Intelligent Voice Assistant as an Example of Inclusive Design Methodology Implementation,N,The paper is not in English language.,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified
Lomos Et Al. 2023 the Design of Incentive Systems in Digital Game Based Learning How Primary School Children Interact,Y,Not applicable,Primary school children (students) and teachers.,"""We used eye tracking of eight primary school children, aged 8–11 years, as they interacted with the incentive system of a mathematics game-based item..."" (Introduction, page 2).","The study was conducted in two primary schools in Luxembourg City, focusing on students' interactions with a digital game-based learning item.","""Our study was conducted in two primary schools in Luxembourg City..."" (Participants, page 7).",Digital game-based learning (DGBL) with eye-tracking technology.,"""Eye-tracking technology provides more detailed information than verbal self-report..."" (Introduction, page 2).","MathleTIC, a digital mathematics game.","""the current study aimed to investigate how elementary school pupils interact with the virtual incentive system during a digital mental math game called MathleTIC."" (Introduction, page 2).",Primary school (ages 8-11).,"""the eye-tracking of eight primary school children, aged 8–11 years..."" (Introduction, page 2).",Performance feedback.,"""the feedback provided is individual and summative, as shown in Table 2, with the aim of informing the students about their performance in the task..."" (Results, page 11).","Feedback is provided at the end of the game, summarizing performance and indicating the number of stars earned.","""the performance feedback provided is individual and summative, as shown in Table 2..."" (Results, page 11).","The feedback is primarily summative, lacking elaboration on how to improve performance, which may limit its effectiveness for low-performing students.","""the feedback provided here is summative and it does not delve into the reasons why students succeeded or failed at the task..."" (Discussion, page 13).",Limited student agency; students can see their performance but do not control the timing of feedback.,"""Students decide how long to look at the feedback screen—there is no time limit for this performance feedback part of the game."" (Results, page 12).",Students do not control the timing of feedback; it is provided at the end of the game.,"""there is no time limit for this performance feedback part of the game."" (Results, page 12).",The number of stars earned and performance level achieved.,"""the performance feedback provided is individual and summative, as shown in Table 2..."" (Results, page 11).",Agency is measured through students' self-reported perceptions and their interactions with the game elements.,"""the semi-structured interviews illustrate that students find the game exciting and fun to play..."" (Discussion, page 13)."
Schulz and Voermanek 2025 How Do Help Seeking and Help Abuse Affect Learning Achievement in an Interactive Learning Environmen,Y,Not applicable,Student teachers,"""A total of 322 first-year student teachers (210 female, 85 male, 27 other/missing; mean age: 22.7 years) intending to teach in primary school (grades 1–6) used an ILE (Cognitive Tutor Authoring Tools [CTAT] 4.2.0; [3]) to learn how to convert numbers between decimal and non-decimal place value systems."" (Section 3.2, page 3)",Interactive learning environment (ILE) for learning number conversion,"""The objective of this study is to expand the body of evidence regarding the impact of help-seeking on learning by investigating how and under what conditions help-seeking has a positive impact on learning achievement for student teachers in tertiary education working within an ILE to learn number conversion between decimal and non-decimal number systems."" (Section 1, page 1)",Intelligent tutoring system (ITS),"""Many interactive learning environments (ILEs), such as intelligent tutoring systems, offer immediate help when needed in the form of content-related hints and feedback on solution steps..."" (Section 1, page 1)",Cognitive Tutor Authoring Tools (CTAT),"""The students worked independently with the ILE without any further human support (mean duration: 40.4 min, SD = 23.1 min)."" (Section 3.2, page 3)",Tertiary education (first-year student teachers),"""A total of 322 first-year student teachers... intending to teach in primary school (grades 1–6)."" (Section 3.2, page 3)","Hints, step-by-step hints, strategic help","""Help is a type of scaffolding that facilitates students’ ability to solve current problems. Help-seeking assists students in dealing with complex concepts that they either do not understand or feel they cannot understand on their own."" (Section 1, page 1)","Feedback is provided through hints that build on each other, gradually becoming more concrete.","""Hints for step-by-step solutions provided learners with a series of hints that build on each other and gradually become more concrete."" (Section 3.1.1, page 3)","The paper indicates that increased help-seeking can lead to help-abuse, which negatively impacts learning achievement.","""The results showed that increased help-seeking had a significant negative impact on learning achievement."" (Section 1, page 1)",Self-regulated learning agency,"""Help-seeking is an important aspect of self-regulated learning..."" (Section 1, page 1)",Not specified,"""Not specified"" (Not explicitly mentioned in the paper)",Learning achievement measured through pre-test and post-test scores,"""Prior knowledge was measured with 5 items (reliability = 0.795), and post-test knowledge was measured with 9 items (reliability =0.924) in order to assess learning achievement."" (Section 3.3, page 3)",Self-reported help-abuse and help-seeking behavior,"""Help-abuse was measured with 5 items (reliability = 0.766) in the post-test."" (Section 3.3, page 3)"
Whalen Et Al. 2024 Digital Re Attributional Feedback in High School Mathematics Education and Its Effect on Motivation,Y,Not applicable,Students and teachers.,"""Participants were 322 students (mean age at start of data acquisition M=14.02 years) attending 8th to 10th grade at the highest German school track (gymnasium; preparing for college) from 16 different classrooms."" (Section 2.1.1)",High school mathematics classroom.,"""The present study tested whether re-attributional feedback added to an existing mathematics learning software which was used in regular classroom instruction leads to a change in attribution..."" (Section 4)",Computer-based learning software.,"""As digital mathematics learning software, we used the internationally disseminated program Bettermarks."" (Section 2.2.2)",Bettermarks.,"""As digital mathematics learning software, we used the internationally disseminated program Bettermarks."" (Section 2.2.2)",High school (grades 8-10).,"""Participants were 322 students (mean age at start of data acquisition M=14.02 years) attending 8th to 10th grade..."" (Section 2.1.1)",Re-attributional feedback.,"""In addition to the standard feedback, the experimental group (re-attributional feedback condition, RF) received re-attributional feedback developed by psychologists."" (Section 2.2.3)","Feedback was provided after every third task, focusing on shifting students' attributions from ability to effort.","""This re-attributional feedback popped up in a window after every third step and considered the student’s performance in these last steps."" (Section 2.2.3)","The feedback aims to improve students' attribution styles, particularly for low-performing students, but results showed limited effectiveness.","""We found positive effects of computer-based re-attributional feedback on attribution in case of successfully solving mathematical tasks."" (Section 4)",Limited student agency; feedback is primarily controlled by the software.,"""The software gives feedback to whether a task or single steps of the task were solved correctly or not."" (Section 2.2.2)",Students do not control feedback timing; it is predetermined by the software.,"""The feedback was designed to establish attributions to variability in the case of 'success' and attributions to effort in the case of 'failure'."" (Section 2.2.3)","Attribution styles, self-efficacy, mathematics self-concept, and learning outcomes.","""Attribution, mathematics self-concept, and self-efficacy were measured by an online questionnaire twice a week; learning outcomes in mathematics were measured weekly."" (Section 2)",Not specified; the study does not detail how agency is quantitatively measured.,"""Not specified."""
Sun Et Al. 2024 Ai Driven Feedback for Enhancing Students' Mathematical Problem Solving the Scaffoldiamymaths Syste,Y,Not applicable,"Students, specifically primary school students from low-resource families.","""The developing system, ScaffoldiaMyMaths, aims to support the mathematics learning of underprivileged and lower-ability primary school students."" (Abstract)",The context is primary mathematics education in Hong Kong.,"""ScaffoldiaMyMaths is an innovative web-based learning management system designed to support primary mathematics education in Hong Kong, especially for low-resource families."" (Section 3)",AI-driven feedback system.,"""ScaffoldiaMyMaths offers dynamic scaffolding while leveraging AI to provide real-time, customized feedback."" (Introduction)",ScaffoldiaMyMaths.,"""ScaffoldiaMyMaths is an innovative web-based learning management system..."" (Section 3)",Primary school.,"""ScaffoldiaMyMaths... is designed to support primary mathematics education..."" (Section 3)","Immediate, tailored feedback.","""The AI-generated feedback enhances the learning experience by delivering immediate, tailored responses to students’ queries."" (Abstract)","Feedback is provided in real-time based on students' inputs, offering guidance and identifying areas needing further practice.","""It analyzes students' inputs to offer precise guidance, suggest alternative problem-solving strategies, and identify areas needing further practice."" (Abstract)","The feedback provided is immediate and personalized, which aligns with the paper's description of enhancing learning experiences.","""By utilizing AI, ScaffoldiaMyMaths ensures that feedback is both prompt and customized, effectively addressing individual learning gaps..."" (Abstract)",Self-directed learning agency.,"""This innovative approach enables students to enhance their problem-solving strategies and effectively manage their learning processes."" (Introduction)",Students do not control feedback timing; it is provided in real-time based on their inputs.,"""The system uses AI-powered scaffolding to provide instant, personalized feedback..."" (Section 3)",Not specified.,"""Not specified"" (No specific metrics mentioned in the paper)",Not specified.,"""Not specified"" (No specific measurement of agency mentioned in the paper)"
Andres Et Al. 2023 Investigating Cognitive Biases in Self Explanation Behaviors During Game Based Learning About Mathem,Y,Not applicable,Middle-school students,"""The study investigates the impact of cognitive biases on middle-school students' affective experiences while learning about math in a game-based learning environment (GBLE)."" (Abstract)",Game-based learning environment,"""The current study seeks to identify and examine the role of pseudo-confidence during self-explanations on students’ affect, learning, and performance within a game-based learning environment (GBLE) called Decimal Point."" (Introduction)",Game-based learning environment (GBLE),"""The platform used in this study was Decimal Point, a GBLE that is based on an amusement park metaphor."" (Methods)",Decimal Point,"""The platform used in this study was Decimal Point, a GBLE that is based on an amusement park metaphor."" (Methods)",Middle school,"""Data were collected from a middle school in Pennsylvania between March and November 2021."" (Methods)",Self-explanation prompts,"""The self-explanation prompts were designed to actively engage a student to develop a deeper understanding of critical concepts in mathematics."" (Methods)",Students find and fix errors in math problems and self-explain their problem-solving processes.,"""In the current study, players used the erroneous examples play mode, where they were required to find and fix common errors in given math problems and then self-explain their problem-solving process either with or without scaffolding."" (Methods)","The feedback provided through self-explanation prompts is aimed at enhancing understanding, but students may struggle with cognitive biases affecting their responses.","""These relationships can be explained by the student failing to actively construct their knowledge when self-explaining, contributing to more cognitive incongruencies (i.e., confrustion) or more incongruent responses."" (Discussion)",Limited student agency in self-explanation,"""Students who demonstrated more pseudo-confidence in their self-explanations were more likely to submit incongruent responses."" (Results)",Not specified,"""Not specified""","Self-efficacy scores, performance metrics, and time spent problem-solving","""Spearman correlations with Benjamini-Hochberg post-hoc controls were computed to find associations between pseudo-confidence, performance metrics, and decimal efficacy survey responses."" (Results)",Self-efficacy survey responses,"""The survey measured Decimal Efficacy, which indicates a student’s level of self-efficacy or their confidence in using decimal operations."" (Methods)"
Jin Et Al. 2024 Using Large Language Models to Diagnose Math Problem Solving Skills at Scale,Y,Not applicable,Students and teachers.,"""We evaluated our pipeline’s diagnosis accuracy against vanilla GPT-3.5 and vanilla GPT-4 with automatic and expert evaluations."" (Introduction, page 471)",Elementary school mathematics education.,"""We focus on diagnosing the problem-solving skills of elementary school math word problems."" (Introduction, page 471)",Large Language Model (LLM).,"""We propose a large language model (LLM) pipeline that diagnoses students’ problem-solving skills from their answers at scale in elementary school math word problems."" (Introduction, page 471)",Not specified.,"""We developed a problem-solving framework and an LLM pipeline to scaffold and diagnose four primary skills in mathematical problem-solving."" (Framework Development, page 472)",Elementary school.,"""We developed a PERC framework with parsing, extracting, retrieving, and combining stages based on prior literature on problem-solving processes and an expert interview about elementary school education."" (Framework Development, page 472)",Personalized feedback.,"""We aim to push it further by diagnosing students’ answers to each stage and giving personalized feedback with LLMs."" (Diagnosing PERC at Scale, page 473)",The feedback is provided based on the diagnosis of students' answers using a rubric generated by the LLM.,"""The last module provides feedback based on the diagnosis result."" (Feedback Module, page 474)","The feedback provided is tailored to the individual student's performance based on the rubric, indicating a personalized approach.","""According to the combination, our pipeline gives feedback predefined by the math education expert."" (Feedback Module, page 474)",Limited student agency; feedback is primarily instructor-driven.,"""The expert emphasized the severity of this issue among the current generation of elementary school students who tend to consume media passively."" (Domain Expert Interview, page 472)",Not specified.,"""Not specified."" (Not applicable)",Accuracy of diagnosis results compared to expert evaluations.,"""The results demonstrate that our pipeline outperformed baseline models in accuracy according to expert evaluation."" (Technical Evaluation, page 474)",Not specified.,"""Not specified."" (Not applicable)"
