ID,Publication Year,Author,Title,Publication Title,DOI,1.1 Primary Stakeholders (SAMPLE),1.2 Context,1.3 Tech/AI type,1.4 Tool/Platform,1.5 Education level,2.1 Feedback term,2.1a Discussion points on the terminology,2.2 Description of context,2.3 Our evaluation,2.3a Discussion points for feedback process evaluation,3.1 Agency type,3.2 Feedback timing control,3.2a Discussion points for agency,4.1 Metrics for evaluation,4.2 Measurement of agency,Notes
65,2024,"Perini, N; Porru, A; Moeller, K; Jay, T; Lucangeli, D; Sella, F",Number Express: A Digital Game to Improve Early Numeracy,ELECTRONIC JOURNAL OF E-LEARNING,10.34190/ejel.22.10.3522,Students,The context is a pilot study conducted in a separate room where preschool children played the game in small groups.,The technology used is a digital game designed for early numeracy skills.,The specific platform mentioned is a desktop PC and a tablet.,"The participants are preschool children, specifically those in their last kindergarten year.",feedback,,"The feedback mechanism involves visual and verbal messages when players make incorrect responses, along with a number line that appears to assist in ordering numbers correctly.",the feedback is not clearly say the problem,,Not specified,Students do not control the timing of feedback; it is provided automatically based on their responses.,,"Metrics used to evaluate the results of feedback effects include learnability, memorability, effectiveness, errors, self-corrections, and efficiency.","Agency is measured through children's ability to choose characters, levels, and their interaction with the game features.",
66,2025,"Portillo, R; Alvarado, A",Plenary: The Impact of AI Tools on Student Learning in Integral Calculus: A Case Study of Latin American Students,,10.1109/EDUNINE62377.2025.10981379,Students,Classroom and academic settings.,"AI tools, specifically ChatGPT.",ChatGPT.,Undergraduate engineering students.,Real-time feedback.,,Feedback is in ChatGPT's reply,The feedback is not designed with specific prompt,,"AI users viewed AI as a tool that accelerated learning, while non-users emphasized the loss of autonomy.","Not control, AI will reply as send some content","Some students showed psychological dependence, but it doean't mean they agree the loss of autonomy.",Student perceptions and reliance on AI tools.,Agency is measured through student reliance on AI and their perceptions of autonomy.,
67,2023,"Feng, MY; Huang, CW; Collins, K",Promising Long Term Effects of ASSISTments Online Math Homework Support,,10.1007/978-3-031-36336-8_32,Students and teachers,Classroom and homework assignments.,AI-based formative assessment platform.,ASSISTments.,7th grade.,"Immediate feedback, hints, scaffolds.",,"Correctness feedback is provided immediately after students enter their answers, with hints available for improvement.","The feedback provided is immediate and corrective, aimed at enhancing student understanding and performance.","ASSISTments provides students with immediate correctness feedback after entering answers and offers step-by-step hints to guide improvement or break down multi-step problems. It includes mastery-oriented “Skill Builders,” where students practice targeted skills until reaching a teacher-defined proficiency threshold (e.g., a streak of 3 correct answers). Additionally, the platform uses spaced practice, automatically revisiting previously mastered skills at intervals to reinforce learning and promote long-term retention.",Control over homework and practice activities through interactive features and monitor progress,Students do not control feedback timing; feedback is provided immediately after answer submission.,"ASSISTments promotes student agency by giving learners control over their homework and practice through interactive features. Students receive immediate feedback on correctness and can access hints or scaffolds to improve answers or break down multi-step problems, enabling self-correction and persistence. Mastery-oriented “Skill Builders” allow students to work toward teacher-defined proficiency thresholds at their own pace, while spaced practice revisits previously mastered skills to strengthen retention. Additionally, students can review performance reports and revisit problems, fostering reflection and self-regulation. These elements empower students to monitor progress, make decisions about when to seek help, and take ownership of achieving mastery rather than passively completing assignments.",State standardized Grade 8 EOG math assessment scores.,Not specified.,
68,2025,"Fang, JW; Guo, XG; Meng, XP; Hwang, GJ; Tu, YF","Realization of parasocial interaction theory in STEAM education with an AI pedagogical agent: insights from learning performance, collaboration tendency, and problem-solving tendency",INTERACTIVE LEARNING ENVIRONMENTS,10.1080/10494820.2025.2508326,Students,Junior high school STEAM education course.,AI pedagogical agent (AIPA).,AIPA learning system.,Junior high school.,"Timely, personalized feedback.",,Feedback is provided through interaction with the AIPA during project-based learning activities.,Not clear what feedback is provided. Looks like is based on evaluation through rubrics of various aspects of the project.,Example of black box feedback not clear ,Somewhat autonomous exploration and problem-solving.,Students can seek feedback from AIPA as needed during the learning process.,Availability of immediate feedback on problem of student choice might relate to increased motivation ,"Learning performance, problem-solving tendency, and collaboration tendency.",Agency is measured through students' interactions with AIPA and their ability to adjust their problem-solving strategies.,
69,2023,"Adair, A; Sao Pedro, M; Gobert, J; Segan, E",Real-Time AI-Driven Assessment and Scaffolding that Improves Students' Mathematical Modeling during Science Investigations,,10.1007/978-3-031-36272-9_17,student,classroom, Inquiry Intelligent Tutoring System virtual labs,,middle school， G8,scaffolding,,The automated scaffolding appears as an on-screen pop-up message delivered from a pedagogical agent,"1. The feedback give progressive explaination and guidance. 2. students can change answer after feedback, and the system will give different feedback based on student answer and feedback times.",,Student choice on fading pop-ups and going back to change answer,"system control (if wrong, pop up)",,modelling competencies,not specified,
71,2024,"Borchers, C; Wang, YY; Karumbaiah, S; Ashiq, M; Shaffer, DW; Aleven, V; Assoc Computing Machinery",Revealing Networks: Understanding Effective Teacher Practices in AI-Supported Classrooms using Transmodal Ordered Network Analysis,,10.1145/3636555.3636892,Teachers,Classroom setting with AI-based tutoring systems.,AI-based tutoring system for equation-solving.,Lynnette (intelligent tutoring system).,7th grade.,"step-wise error feedback, Hints",,"Feedback is provided through the AI tutor during problem-solving practice, with teacher visits influencing student behavior.",Primarily procedural feedback and hints (rather than developing conceptual understanding),"When talking about teachers' role we can bring this in as a good example of evidence "" teacher practices are associated with the efficacy of tutored problem-solving as measured in learning rate "". They reflect of course that is not clear whether teachers have time, attention to change their practices and if that would make a difference ",Students can choose when to get hints. Limited choice on when teacher support.,"Students control timing of hints, other correctness feedback is provided based on interactions with the AI tutor. Timing of teacher feedback determined by them.",Importance of 'teaching' moments on how to enange and by providing conceptual support vs just advancing without  learning,"Learning rates, hint requests, correct attempts.",,
73,2025,"Merrick, M; Fyfe, ER",Should I stay or should I go? Children's motivation in response to feedback and its association with math anxiety and math self-concept,CONTEMPORARY EDUCATIONAL PSYCHOLOGY,10.1016/j.cedpsych.2025.102393,Students (elementary school children),Classroom setting (computer game),Game-based learning,Not specified,Elementary school (6 to 8 year olds),Corrective feedback,,"Feedback was provided trial-by-trial, including knowledge of results (KR) and knowledge of the correct response (KCR), with the option to stop the game after each level.",KR was verification cue indicating right or wrong. KCR was just the correct reponse (not clear if it contained an explanation or adapted to the error of the student for example),"The paper suggests that feedback influences motivation, with negative feedback leading to decreased motivation, especially in children with high math anxiety or self-concept.",Student could choose to continue or stop the game.,Students got feedback after each item ,"Interesting  for thinking about when not to continue or use technology and how this relates to motivation, math anxiety",Task motivation (number of levels completed) and resilience (choice to continue despite negative feedback),Agency was measured through children's in-the-moment decisions to continue or stop the task.,
74,2021,"Kooken, JW; Zaini, R; Arroyo, I","Simulating the dynamics of self-regulation, emotion, grit, and student performance in cyber-learning environments",METACOGNITION AND LEARNING,10.1007/s11409-020-09252-6,Students and teachers.,Classroom (not very clear) using intelligent tutoring system.,Intelligent Tutoring System (ITS).,MathSpring.,Middle school (grades 6-7).,"Hints, scaffolding, feedback.",,"Feedback is provided through hints and scaffolding during problem-solving, with emotional states influencing the learning process.",The feedback provided is adaptive and aims to support student learning by addressing both cognitive and emotional needs.,,Students can seek help and making choices during learning.,Students have some control over when they receive feedback by requesting hints.,,"Success, mastery, hints, time spent on problems.",Agency is measured through the ability to request hints and the impact of emotional states on learning outcomes.,
76,2021,"Bush, JB",Software-based intervention with digital manipulatives to support student conceptual understandings of fractions,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,10.1111/bjet.13139,Students and teachers.,Classroom setting.,Intelligent Tutoring System (ITS) with adaptive features.,Woot Math Adaptive Learning (WMAL).,4th and 5th grade.,"Task feedback, process-oriented feedback, dynamic feedback.","The term “feedback” is used in its formal educational sense, grounded in Hattie & Timperley’s influential framework (task-level, process-level, and manipulative-based dynamic feedback), all supported by empirical research on their effectiveness for conceptual understanding.","Feedback is provided through task responses, adaptive videos, and dynamic manipulatives.",The feedback provided is diverse and aims to enhance both task performance and conceptual understanding.,,"Students can control pacing and response (retry, skip, or move on), choose to engage with adaptive hints/videos, actively manipulate representations to generate feedback loops.",Students have some control over feedback timing through their interactions with the software.,"Student agency is evident: control pacing and response (retry, skip, or move on), choose to engage with adaptive hints/videos, actively manipulate representations to generate feedback loops.","Assessment scores from pre-, mid-, and post-assessments.",Agency is measured through the adaptive responses and feedback provided based on student performance.,
77,2025,"Oppmann, MM; Beege, M; Reinhold, F",Stimulating individual learning of the concept of fraction equivalence: How students utilize adaptive features in digital learning environments mediates their effect,LEARNING AND INSTRUCTION,10.1016/j.learninstruc.2025.102118,students (primary/secondary?),regular class,adaptive digital learning,anonymous,"Secondary, grade 6?","Individualized feedback, explanatory feedback, corrective feedback.",,"Feedback is provided based on students' performance in real-time, adjusting task difficulty and offering explanations for errors.",Students who use feedback as designed benefit more in terms of learning gains.,,students can control their learning pace and task selection.,Feedback in response to their interactions with the tasks.,,"Performance scores on fraction tasks, engagement metrics derived from process data.",Students' self-reported perceptions of competence and autonomy during the learning process.,
80,2020,"Ruan, S; He, JY; Ying, R; Burkle, J; Hakim, D; Wang, A; Yin, YF; Zhou, L; Xu, QY; AbuHashem, A; Dietz, G; Murnane, EL; Brunskill, E; Landay, JA; ACM",Supporting Children's Math Learning with Feedback-Augmented Narrative Technology,,10.1145/3392063.3394400,Students (children in grades 3-5) and teachers.,"Classroom setting, specifically a lab study environment.",Narrative-based learning platform with a tutoring chatbot.,Unnamed hint system and 'Wizard-of-oz' prototype chatbot ,Elementary education (grades 3-5).,Hints and chatbot-mediated feedback.,"Feedback is conceptualised as interactive, personalized, and socially engaging, contrasting with static hints. It references Hattie, ICAP framework and social learning theory.",Feedback is provided through hints and a chatbot during a narrative-based math task.,"The feedback provided is interactive and personalized, enhancing engagement and learning outcomes.",,Student interaction with the chatbot and choice in the narrative.,Students have some control over when they receive feedback through the hint system and chatbot interactions.,"Students control help-seeking, interact socially, and co-construct learning through dialogue.","Learning outcomes assessed through pre- and post-study quizzes, engagement measured via the User Engagement Scale.",Agency is measured through the interaction frequency with the chatbot and the choices made during the narrative.,
81,2018,"Confrey, J; Maloney, AP; Belcher, M; McGowan, W; Hennessey, M; Shah, M",The concept of an agile curriculum as applied to a middle school mathematics digital learning system (DLS),INTERNATIONAL JOURNAL OF EDUCATIONAL RESEARCH,10.1016/j.ijer.2018.09.017,The primary stakeholders in this study are middle school teachers and students.,The context of the study is middle school classrooms where the Math-Mapper 6â€“8 digital learning system is implemented.,The technology used is a digital learning system (DLS) specifically designed for mathematics education.,The specific tool mentioned is Math-Mapper 6â€“8.,The education level of the participants is middle school.,"The terms used for feedback include ""immediate feedback,"" ""short-cycle feedback,"" and ""long-cycle feedback.""","Feedback is conceptualised as short-cycle feedback (during instruction) and long-cycle feedback (retrospective, for curricular revision). Both cycles rely on diagnostic assessment data.","Feedback is provided through diagnostic assessments that are linked to learning trajectories, allowing for immediate adjustments in instruction based on student performance.","The feedback provided is actionable and designed to help students identify gaps in their understanding, thus promoting a growth mindset.",,Sstudents are involved in interpreting their assessment data and making decisions about their learning.,Students have some control over the timing of feedback as they can access their assessment data and reflect on their understanding at their own pace.,"students interpret data, choose practice, revise answers, and collaborate on next steps.",Metrics for evaluation include student performance on diagnostic assessments and the use of heatmaps to visualize class performance.,Agency is measured through students' ability to reflect on their assessment data and their participation in discussions about their learning needs.,
82,2024,"Liu, HY; Zhang, YY; Jia, JY",The Design of Guiding and Adaptive Prompts for Intelligent Tutoring Systems and Its Effect on Students' Mathematics Learning,IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES,10.1109/TLT.2024.3382000,Students and teachers.,High school mathematics education.,Intelligent Tutoring System (ITS).,MIATS V2.0 (Mathematics Intelligent Assessment and Teaching System).,High school.,Guiding and adaptive prompts.,"Prompt is the forefront focus for this paper, specifically on how to design for effective feedback. Personalisation and adaptive feedback through effective prompting is the key contribution.",Feedback is provided through a series of guiding and adaptive prompts during problem-solving tasks in mathematics.,"The feedback provided is personalized and adaptive, aimed at improving student performance in mathematics through tailored prompts.",,Student agency is present as students engage with prompts and make choices in their learning process.,Students have some control over the timing of feedback as they progress through the prompts at their own pace.,,"Pretest and posttest scores, time taken to complete tasks, and log data from the ITS.",Agency is measured through the analysis of students' engagement with the prompts and their ability to navigate their learning paths.,Prompt engineering is a big piece for this one
83,2023,"Lomos, C; Seineke, U; Kesting, F; Luyten, JW",The Design of Incentive Systems in Digital Game-Based Learning: How Primary School Children Interact with It,EDUCATION SCIENCES,10.3390/educsci13070668,Primary school children (students) and teachers.,"The study was conducted in two primary schools in Luxembourg City, focusing on students' interactions with a digital game-based learning item.",Digital game-based learning (DGBL) with eye-tracking technology.,"MathleTIC, a digital mathematics game.",Primary school (ages 8-11).,Performance feedback.,,"Feedback is provided at the end of the game, summarizing performance and indicating the number of stars earned.","The feedback is primarily summative, lacking elaboration on how to improve performance, which may limit its effectiveness for low-performing students.",,Sudents can see their performance but do not control the timing of feedback.,Students do not control the timing of feedback; it is provided at the end of the game.,"Students choose paths, engage in metacognitive reflection, and receive personalised support.",The number of stars earned and performance level achieved.,Agency is measured through students' self-reported perceptions and their interactions with the game elements.,
84,2025,"Khazanchi, R; Di Mitri, D; Drachsler, H",The Effect of AI-Based Systems on Mathematics Achievement in Rural Context: A Quantitative Study,JOURNAL OF COMPUTER ASSISTED LEARNING,10.1111/jcal.13098,Students and teachers.,Rural schools in the Southern United States.,AI-based system.,Edmentum Exact Path.,8th grade.,Immediate feedback.,"“Built-in feedback of Edmentum Exact Path provides hints to solve problems, helping students return to cognitive equilibrium and remain engaged.” - this paper connects the AI system to student engagement and connection to learning, none specific to the 'feedback' itself","Feedback is provided through diagnostic assessments and progress checks, with students receiving hints and additional tasks based on their performance.","The feedback provided is personalized and adaptive, aimed at addressing individual learning gaps.",,"Students control pace, interact with adaptive feedback and earn mastery rewards.","Yes, students control feedback timing.","students control pace, interact with adaptive feedback, and earn mastery rewards.","Pre-tests and post-tests, Student Engagement Instrument (SEI).",Not specified.,
85,2024,"Demedts, F; Kiili, K; Ninaus, M; Lindstedt, A; Reynvoet, B; Sasanguie, D; Depaepe, F",The effectiveness of explanatory adaptive feedback within a digital educational game to enhance fraction understanding,LEARNING AND INSTRUCTION,10.1016/j.learninstruc.2024.101976,students,classroom,game,Number Trace Fraction,"primary school, G4",feedback,,"Adaptive feedback (i.e., feedback generated based on learners' variables)","1. corrective feedback or explanatory adaptive feedback 2. feedback include emotional word 3. adptive as it give different feedback based on item kind and student operation, 5 feedback are set previoursely and one of them will be given",,Not specified,"System control, immediate feedback after answer each question",,"learning outcomes,  math anxiety, math self-concept, math motivation",Not specified,
86,2024,"Lin, YL; Wang, WT; Hsieh, MJ","The effects of students' self-efficacy, self-regulated learning strategy, perceived and actual learning effectiveness: A digital game-based learning system",EDUCATION AND INFORMATION TECHNOLOGIES,10.1007/s10639-024-12700-4,Students,Digital game-based learning system (GBLS),Game-based learning system,Not specified,Undergraduate,Information feedback,"Feedback is positioned as a critical environmental factor influencing self-efficacy, SRL strategies, and learning effectiveness.  SCT + SRL theory; feedback as a driver of motivation and regulation.",Feedback is provided through a GBLS that offers cognitive and outcome feedback based on students' performance.,The feedback provided is formative and aims to enhance students' self-efficacy and learning strategies.,,Self-regulated learning ,Not specified,"students use feedback for goal-setting, monitoring, and reflection, agency is only on use of feedback",Perceived learning effectiveness and actual learning effectiveness,Not specified,
87,2024,"Copur-Gencturk, Y; Li, JX; Cohen, AS; Orrill, CH","The impact of an interactive, personalized computer-based teacher professional development program on student performance: A randomized controlled trial",COMPUTERS & EDUCATION,10.1016/j.compedu.2023.104963,Teachers,Online professional development for mathematics teachers.,Natural language processing (NLP) based interactive feedback system.,Expectation–Misconception-Tailored (EMT) dialogue framework,Middle school.,Personalized and real-time feedback.,None on the feedback per se,Feedback is provided through a virtual facilitator that analyzes teacher responses and offers hints and prompts based on expectations and misconceptions.,"The feedback is interactive and tailored to the teachers' responses, aiming to enhance their content and pedagogical knowledge.",,n/a,Teachers control the timing of their feedback through their interactions with the program.,"Not particularly relevant in this paper, only agency shown is how the teachers can enact on the feedback given but nothing more",Student performance on mathematics assessments.,Not specified.,
88,2023,"Zheng, WQ; Tse, AWC; IEEE",The Impact of Generative Artificial Intelligence-based Formative Feedback on the Mathematical Motivation of Chinese Grade 4 Students: a Case Study,,10.1109/TALE56641.2023.10398319,Students and teachers.,Primary school classroom in China.,Generative AI-based formative feedback.,Class Optimization Master.,Grade 4 (primary education).,Formative feedback.,"Formative assessment theory (Black & Wiliam; Hattie & Timperley): Feedback answers “Where am I going? How am I going? Where to next?”, and Motivation theory","Feedback is provided during and after mathematics lessons, based on teacher input, and is aimed at enhancing student motivation.","The feedback provided is specific and personalized, enhancing students' motivation and engagement in mathematics.",,Student agency is present through the use of feedback to guide their learning and improvement.,Students do not control the timing of feedback; it is provided by teachers and the AI system.,"Very low, this case study is specific to affection and motivation, the by product of feedback system",Student mathematical motivation measured by the Mathematical Motivation Scale.,Not specified,
90,2024,"Alvarez, SSGL; Macizo, PSP; Vasquez, NC; Rodriguez, EMR; IEEE",The influence of AI apps on enhancing mathematics learning among primary education students,,10.1109/ICACIT62963.2024.10788650,Primary school students,Classroom and mobile learning environment,AI applications for personalized learning,"Smartick, Photomath, Matific, Khan Academy, Aula 365",Primary education,Instant feedback,Based on adaptive learning theory and STEAM pedagogy.,Feedback is provided through AI applications that allow for personalized learning experiences.,"The feedback provided by AI applications is immediate and tailored to individual student needs, enhancing their learning experience.",,Self-directed learning.,Students have some control over feedback timing through the use of AI applications.,"students choose pace, interact with adaptive hints, and collaborate using AI-driven tools.",Academic performance and understanding of mathematical concepts,Not specified,
91,2023,"Liu, YB; Tse, AWC; IEEE",The Influence of Digital Game-based Learning with a Mathematical Game on Calculation Abilities of Grade 3-4 Students: a Case Study,,10.1109/TALE56641.2023.10398294,Students,Classroom setting.,Digital game-based learning (DGBL).,Oral Math Hero.,Grade 3-4 students.,Task feedback.,,"Feedback is provided through what they call ""feedback forms"" that give 'task feedback' that allow students to see where they went wrong and adjust their strategies.","The feedback provided by the game is immediate and helps students learn from their mistakes, which aligns with the concept of formative assessment.","No information about the actual feedback mentioned despite the claim that ""task feedback that facilitates the reduction of students’ errors and provides accuracy""",Student take actions within the game but not on task selection and seem to have a choice when to ask for feedback,The paper does not specify how feedback is initiated or controlled,By not specifiying how the feedback is triggered the research community cannot draw conclusions about the role of feedback in learning.  ,"Calculation accuracy, calculation speed, and numerical knowledge.",n/a,
96,2022,"Schmucker, R; Mitchell, TM",Transferable Student Performance Modeling for Intelligent Tutoring Systems,,,Students and course designers.,Online tutoring systems for mathematics education.,Intelligent Tutoring System (ITS) ,Squirrel AI (ElemMath2021 dataset),Elementary school students.,Personalized/Individualized feedback.,,Feedback is provided based on student interaction history and performance predictions.,"Not so relevant discussion to feedback Their goal is to have ""Accurate estimates allow the ITS to provide students with individualized feedback and enable adaptive learning sessions."". What kind of feedback will be enabled as such is not clear. ",,The system adapts based on performance data.,Not clear,,Accuracy (ACC) and area under the curve (AUC).,Not specified.,
97,2024,"Torres-Peña, RC; Peña-González, D; Chacuto-López, E; Ariza, EA; Vergara, D",Updating Calculus Teaching with AI: A Classroom Experience,EDUCATION SCIENCES,10.3390/educsci14091019,Students,Classroom setting for teaching calculus.,Large Language Model (LLM),"ChatGPT, MathGPT, Gemini, and Wolfram Alpha (but most examples are from ChatGPT)",Bachelor level (undergraduate).,"Immediate feedback, personalized feedback.",Should distinguish feedback that validates final answers and feedback that diagnoses  reasoning,Immediate feedback is provided as students interact with chatbots (ChatGPT) while solving calculus problems.,Does not include a nuanced discussion of the types of feedback but seems to differentiate between outcome feedback and process feedback in that  correctness feedback was proveided because the numerical outcome was correct but intermediate symbolic reasoning was wrong in an example. ,Discusses the influence of the prompt to feedback quality (and indirectly to student learning) and the important role of the teacher to step in when the feedback was not picking up errorrs from the students,Students have a choice over which  tools to use and how to interact with them and responsibility to write prompts and what feedback they want. ,Students have control over when they receive feedback,Students may struggle to elicit feedback focousing on conceptual errors if not appropriately supported (lack of epistemic agency) and teacher plays role interpretng feedback,"Student performance assessments, questionnaires capturing student perceptions, and records of student interactions with AI.",N/a,
99,2023,"Ford, S; Allali, M",Using a constraint-based expert model to provide step-level feedback for user-inputted mathematics equations,INTERNATIONAL JOURNAL OF MATHEMATICAL EDUCATION IN SCIENCE AND TECHNOLOGY,10.1080/0020739X.2022.2035000,Students,Web-based homework system for mathematics education.,Constraint-Based Intelligent Tutoring System (CBT).,SANYMS (Show and Name Your Math Steps).,Secondary and collegiate mathematics education.,Step-level feedback.,,"Feedback is provided at each step of problem-solving, allowing students to correct their work before moving on.","The feedback provided is immediate and specific to the step being attempted, which enhances learning by allowing students to correct errors in real-time.","The Constraint-Based Tutor (CBT) provides feedback based on predefined constraints that include a relevance condition (when the rule applies) and a satisfaction condition (whether the student’s input is correct). If the relevance condition is met but the satisfaction condition fails, the system delivers a targeted feedback message. This approach allows students to follow any solution path as long as they do not violate constraints, promoting flexibility while ensuring correctness at each step.
SANYMS, a web-based homework system built on CBT principles, offers step-by-step feedback during algebra problem-solving. Students select an action (e.g., adding, multiplying, factoring) and input the resulting equation. If incorrect, they receive a prompt to retry before moving on, preventing error compounding. Unlike automated solvers, SANYMS keeps students in control of the solution process, requiring them to declare each step, which enables detection of correct answers achieved through incorrect reasoning. Integrated tools like a math keyboard minimize syntax errors, and the system ensures feedback is immediate, accurate, and aligned with the student’s chosen problem-solving path.",Students can choose problem-solving steps.,Students control the timing of feedback by choosing when to submit their work.,"the Constraint-Based Tutor (CBT) and SANYMS give learners control over their problem-solving process while providing structured, non-intrusive feedback. CBT allows students to follow any solution path as long as constraints are satisfied, while SANYMS builds on this by requiring students to select and name each step, ensuring they actively decide how to proceed. Immediate, step-level feedback prevents error compounding without taking over the solution process, and the system distinguishes between syntactical mistakes, incorrect applications, and valid but unexpected forms. This design encourages autonomy, metacognitive reflection, and ownership of learning, enabling students to construct solutions independently rather than passively receiving answers.",Correctness of each step and overall solution.,Not specified.,
103,2024,"Jin, H; Kim, Y; Park, YS; Tilekbay, B; Son, J; Kim, J; ASSOC COMPUTING MACHINERY",Using Large Language Models To Diagnose Math Problem-solving Skills At Scale,,10.1145/3657604.3664697,student,Developing,LLM,ChatGPT-3.5 and GPT-4 ,primary school,feedback,,Personalized feedback involves a fine-grained diagnosis of each student’s skills and adaptive suggestions for improvement,gives feedback predefined by the math education expert,,not specified,not specified,,"problem solving skills (parse, extract, retrieve, combine)",not specified,
104,2025,"Tirado-Olivares, S; Mínguez-Pardo, R; del Olmo-Muñoz, J; González-Calero, JA",Utilizing Learning-Analytics-Based Activities as a Bridge to Enhance Elementary Students' Mathematical Learning,IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES,10.1109/TLT.2025.3570979,Students,Classroom and digital platform.,Learning analytics (LA).,Moodle.,Primary education (fifth and sixth grade).,Formative assessment.,,Feedback is provided through real-time insights based on learning analytics data.,"The feedback provided is formative and data-driven, allowing for real-time adjustments in teaching strategies.","The tool provides example-based (EB) learning feedback, which combines two types of instructional examples: correct examples (CE) and erroneous examples (EE). CE demonstrate accurate solutions and help students learn efficient problem-solving strategies, while EE expose common mistakes and misconceptions, prompting learners to reflect and correct their reasoning. These examples are integrated into short interactive tasks and videos on a Moodle-based platform, supported by learning analytics (LA) to monitor progress and predict future performance. The feedback is formative, allowing teachers to intervene early and tailor instruction based on real-time data. Importantly, the effectiveness of CE and EE depends on students’ prior knowledge—those with lower initial understanding benefit more from CE, whereas differences diminish for higher-achieving students. This approach not only reinforces conceptual understanding but also provides teachers with actionable insights to personalize learning.",Students have flexibility over the learning pace and task completion.,Students have some control over feedback timing as they complete tasks at their own pace.,"The tool promotes student agency by enabling learners to work autonomously on short, interactive tasks through a Moodle-based platform, supported by Learning Analytics (LA). Students receive immediate feedback, can monitor their progress, and access explanatory videos, which fosters self-regulation and informed decision-making. LA provides real-time data that allows teachers to personalize instruction while empowering students to take ownership of their learning. The inclusion of correct and erroneous examples encourages reflection and deeper cognitive engagement, while the flexibility to complete tasks at their own pace enhances autonomy. Overall, this design combines adaptive feedback, transparency, and meaningful activities to create a student-centered learning environment that strengthens agency.","Pretest and posttest scores, student engagement metrics.",Agency is measured through student engagement and performance metrics on tasks.,
105,2020,"Oker, A; Pecune, F; Declercq, C",Virtual tutor and pupil interaction: A study of empathic feedback as extrinsic motivation for learning,EDUCATION AND INFORMATION TECHNOLOGIES,10.1007/s10639-020-10123-5,Students (children aged 9-11 years),Classroom setting,Embodied Conversational Agent (ECA),Virtual Interactive Behavior (VIB) platform,Primary school (fifth grade),Formative feedback,,Feedback provided through verbal and facial expressions,Feedback is perceived as more effective when empathic,"The virtual agents provided formative feedback that combined both verbal and nonverbal elements to enhance engagement and motivation. Verbal feedback delivered learning content and evaluations, while nonverbal cues—such as facial expressions, gaze direction, gestures, and voice modulation—were designed to convey empathy and stimulate interest in the task. Using the Facial Action Coding System (FACS), the agents generated realistic facial expressions to appear empathic, which activated learners’ mirror neuron systems and fostered a sense of connection. This multimodal feedback aimed not only to correct or guide performance but also to boost extrinsic motivation and engagement, leading to improved accuracy and faster responses in learning tasks.",Student active partication and interaction with a virtual agent,Not specified,"virtual agents designed with empathic feedback significantly enhance students’ motivation and engagement. Using the VIB platform, the researchers compared a unimodal agent (verbal feedback only) with a bimodal agent (verbal feedback plus facial expressions based on the Facial Action Coding System). Children interacting with the bimodal agent achieved higher accuracy (84% vs. 74%), took more time to respond—indicating deeper cognitive engagement—and perceived the agent as more caring and supportive. These empathic cues encouraged students to persist longer and make extra effort, boosting their extrinsic motivation and sense of agency. The findings suggest that multimodal, empathic feedback humanizes digital learning environments, fostering active participation and improved performance even in familiar tasks.","Accuracy rates, reaction times, and questionnaire responses",Not specified,
106,2024,"Colliot, T; Krichen, O; Girard, N; Anquetil, E; Jamet, E",What makes tablet-based learning effective? A study of the role of real-time adaptive feedback,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,10.1111/bjet.13439,Students,Classroom setting.,Intelligent Tutoring System (ITS) with real-time adaptive feedback.,IntuiGéo app.,Seventh graders.,Real-time corrective feedback.,,"Feedback is provided immediately after drawing segments or angles, indicating correctness with color coding (green for correct, red for incorrect).","The feedback provided is immediate and corrective, which aligns with the paper's focus on enhancing learning through real-time feedback.","The tool provides real-time, AI-driven corrective and adaptive feedback during geometry exercises. As students draw segments or angles, the system instantly displays visual cues—turning elements green if correct or red if incorrect—so learners can actively infer why their responses are right or wrong. This immediate feedback supports performance and learning, particularly for novices, by guiding them toward accurate solutions without giving away full answers. The study found that this feedback was highly effective: students who received it not only performed better during practice but also showed significantly improved results on a subsequent paper-based transfer task, even without feedback. This demonstrates that real-time corrective feedback enhances short-term accuracy and fosters durable learning, helping students become more autonomous as guidance is gradually reduced.",Students are encouraged to regulate their own learning and reflect but feedback is controlled by the system.,Students do not control feedback timing; it is provided automatically by the system.,"The tool promotes student agency by enabling learners to actively monitor and regulate their own progress through real-time adaptive feedback. As students draw geometric shapes on the tablet, the AI system immediately signals correctness by turning segments or angles green if correct and red if incorrect. This instant, visual feedback allows students to identify and correct mistakes on their own, fostering autonomy and self-directed learning rather than relying on teacher intervention. The study emphasizes that this feedback encourages learners to engage in active reasoning—figuring out why an angle is right or wrong—and gradually improves their performance over time. Moreover, because students successfully applied what they learned to a paper-based transfer task without further feedback, the approach supports durable learning and independence. The authors argue that such adaptive guidance, combined with the possibility of tapering support as students gain expertise, helps transform novices into autonomous learners.",Success in drawing geometric shapes and angle differences.,Not specified.,relatively correct notes. It is a comparative study with 3 different groups for the interventon.  The tablet with feedback group outperformed the other 2 groups. The only feedback provided was corrective. They also looked into tranfesr tasks (near and far transfer)
107,2025,"Hahn, MG",Work in Progress: Investigating ChatGPT for Grading Algebra Problems,,10.1109/EDUNINE62377.2025.10981322,student,grading,LLM,ChatGPT,undergraduate,feedback,,not specified,,,Not specified,not specified,,not specified,Not specified,
